,App_ID,Title,App_Type
0,5,Dedicated Server,
1,7,Steam Client,
2,8,winui2,
3,10,Counter-Strike,
4,20,Team Fortress Classic,
5,30,Day of Defeat,
6,40,Deathmatch Classic,
7,50,Half-Life: Opposing Force,
8,60,Ricochet,
9,70,Half-Life,
10,80,Counter-Strike: Condition Zero,
11,90,Half-Life Dedicated Server,
12,92,Codename Gordon,
13,100,Counter-Strike: Condition Zero Deleted Scenes,
14,130,Half-Life: Blue Shift,
15,150,Counter-Strike Steamworks Beta,
16,205,Source Dedicated Server,
17,210,Source Dedicated Server,
18,211,Source SDK,
19,215,Source SDK Base 2006,
20,218,Source SDK Base 2007,
21,219,Half-Life 2: Demo,
22,220,Half-Life 2,
23,240,Counter-Strike: Source,
24,260,Counter-Strike: Source Beta,
25,280,Half-Life: Source,
26,300,Day of Defeat: Source,
27,304,Day of Defeat: Source Press Review,
28,310,Source 2007 Dedicated Server,
29,320,Half-Life 2: Deathmatch,
30,340,Half-Life 2: Lost Coast,
31,360,Half-Life Deathmatch: Source,
32,364,HL1:MP Linux client,
33,380,Half-Life 2: Episode One,
34,400,Portal,
35,410,Portal: First Slice,
36,420,Half-Life 2: Episode Two,
37,440,Team Fortress 2,
38,456,Team Fortress 2 - Summer 2012 Community Bundle DLC,
39,457,Team Fortress 2 - Summer 2012 Sale Bundle DLC,
40,458,Team Fortress 2 - Summer 2011 DLC,
41,459,Team Fortress 2 - Premium DLC,
42,480,Spacewar,
43,500,Left 4 Dead,
44,510,Left 4 Dead Dedicated Server,
45,513,Left 4 Dead Authoring Tools,
46,520,Team Fortress 2 Beta,
47,530,Left 4 Dead Demo,
48,540,Left 4 Dead Demo Dedicated Server,
49,550,Left 4 Dead 2,
50,560,Left 4 Dead 2 Dedicated Server,
51,563,Left 4 Dead 2 Authoring Tools,
52,564,Left 4 Dead 2 Add-on Support,
53,565,Left 4 Dead 2 Preorder DLC,
54,570,Dota 2,
55,575,Dota 2 - English Depot,
56,576,Dota 2 - SteelSeries DLC ,
57,581,Dota 2 - Murrissey the Smeevil,
58,582,Dota 2 - Lockjaw the Boxhound,
59,583,Dota 2 - Drodo the Druffin,
60,584,Dota 2 - Inflatable Donkey Courier,
61,585,Dota 2 - Plush Donkey Courier,
62,586,Dota 2 - International Axe,
63,590,Left 4 Dead 2 Demo,
64,620,Portal 2,
65,629,Portal 2 Authoring Tools - Beta,
66,630,Alien Swarm,
67,635,Alien Swarm Dedicated Server,
68,640,Alien Swarm - SDK,
69,644,Portal 2 Publishing Tool,
70,650,Portal 2 - Gamestop PS3 DLC,
71,651,Portal 2 - Bot Paint Job DLC,
72,652,Portal 2 - Bot Roll Cage DLC,
73,653,Portal 2 - Bot Antenna Topper DLC,
74,654,Portal 2 - Summer 2011 DLC,
75,659,Portal 2 - Pre-order,
76,660,Portal 2 Sixense MotionPack,
77,669,Portal 2 - Sixense Motion Preorder,
78,730,Counter-Strike: Global Offensive,
79,740,Counter-Strike Global Offensive - Dedicated Server,
80,745,Counter-Strike: Global Offensive - SDK,
81,753,Steam,
82,754,Steam Economy,
83,755,Steam Achievements,
84,756,Steam Big Picture,
85,760,Steam Screenshots,
86,761,Steam Cloud - Videos,
87,764,Steam Cloud - User Logs,
88,765,Greenlight,
89,767,Steam Artwork,
90,852,ValveTestApp852,
91,854,ValveTestApp854,
92,900,Zombie Movie,
93,901,Day of Defeat: Prelude to Victory,
94,902,Dangerous Waters Trailer,
95,903,Darwinia Trailer,
96,904,Half-Life 2 Trailer,
97,905,Half-Life 2: Episode One Trailer,
98,906,Rag Doll Kung Fu Trailer,
99,907,Red Orchestra Trailer,
100,908,Shadowgrounds Trailer,
101,909,Sin Episodes: Emergence Trailer,
102,912,Half-Life 2: Episode One Launch Teaser 1,
103,913,Half-Life 2: Episode One Launch Teaser 2,
104,914,Half-Life 2: Episode One Launch Teaser 3,
105,915,Half-Life 2: Episode One Launch Teaser 4,
106,916,Half-Life 2: Episode Two Trailer,
107,917,Day of Defeat: Jagd Trailer,
108,918,Day of Defeat: Colmar Trailer,
109,919,Dark Messiah: Warrior,
110,920,Dark Messiah: Assassin,
111,921,Dark Messiah: Wizard,
112,922,Portal Trailer,
113,923,Team Fortress 2 Trailer,
114,924,Red Orchestra Infantry Tutorial,
115,925,Red Orchestra Vehicle Tutorial,
116,926,Red Orchestra Lyes Krovy Trailer,
117,927,GTI Racing Trailer,
118,928,SourceForts Trailer,
119,929,Uplink Trailer,
120,930,Half-Life 2: Episode Two Trailer 2,
121,931,Team Fortress 2 Trailer 2,
122,932,Half-Life 2: Episode Two Gameplay Movie 1,
123,933,Half-Life 2: Episode Two Gameplay Movie 2,
124,934,Half-Life 2: Episode Two Gameplay Movie 3,
125,935,Dark Messiah Gameplay Trailer,
126,936,Half-Life 2: Episode Two Gameplay Movie 4,
127,937,Half-Life 2: Episode Two Gameplay Movie 5,
128,938,City Life Trailer,
129,939,X3: Reunion Trailer,
130,940,Dark Messiah Launch Trailer,
131,941,Red Orchestra Fall Update Trailer,
132,942,Heroes of Annihilated Empires Trailer,
133,943,Prey Trailer,
134,944,Left4Dead Teaser,
135,945,X3: Reunion 2.0 Trailer,
136,946,Gumboy: Crazy Adventures Trailer,
137,947,Eets Trailer,
138,948,Silverfall Trailer,
139,949,Joint Task Force Trailer,
140,950,Hitman: Blood Money Trailer,
141,951,Just Cause Trailer,
142,953,TrackMania United Trailer,
143,954,"Runaway, The Dream of The Turtle Trailer",
144,955,Battlestations: Midway Trailer,
145,956,Project: Snowblind Trailer,
146,957,Tomb Raider: Legend Trailer,
147,958,Infernal Trailer,
148,959,Infernal Trailer 1,
149,960,Team Fortress 2: Meet the Heavy,
150,961,Red Orchestra June 07 New Content Trailer,
151,962,Tomb Raider: Anniversary Trailer,
152,963,TrackMania United Webisode 1: Coppers,
153,964,TrackMania United Webisode 2: Manialinks,
154,965,TrackMania United Webisode 3: Maniazones,
155,966,TrackMania United Webisode 4: Singleplayer,
